"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T22:00:00","5.1","53.1","70.0","61.8","69.5","0.9","1.0","1.0","1.0","61.0","78.1","69.2","69.2","5","225","8","106","5.7","218","179","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T23:00:00","4.3","53.1","70.0","61.4","68.2","1.3","1.0","1.0","1.0","60.1","75.9","68.0","68.0","5","196","6","131","5.4","273","192","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T00:00:00","3.7","52.0","69.1","61.1","67.2","1.7","1.0","1.0","1.0","59.0","75.0","67.0","67.0","5","199","8","113","5.2","297","198","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T01:00:00","3.3","52.0","69.1","60.8","66.2","2.2","1.0","1.0","1.0","57.0","75.0","66.1","66.1","5","198","6","130","5.1","293","198","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T02:00:00","2.8","52.0","69.1","60.5","65.3","2.6","1.0","1.0","1.0","57.0","73.9","65.2","65.2","5","186","6","138","5.0","300","206","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T03:00:00","2.5","51.1","69.1","60.1","64.5","3.1","1.0","1.0","1.0","55.0","73.9","64.4","64.4","5","181","8","112","4.9","291","210","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T04:00:00","2.3","51.1","68.0","59.8","63.8","3.5","1.0","1.0","1.0","55.0","73.0","63.8","63.8","5","157","8","132","4.8","318","227","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T05:00:00","2.2","51.1","68.0","59.7","63.5","3.7","1.0","1.0","1.0","54.0","73.0","63.5","63.5","5","185","8","119","4.8","316","218","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T06:00:00","3.0","53.1","69.1","61.1","66.1","1.9","1.0","1.0","1.0","57.9","73.9","66.0","66.0","5","190","8","133","5.3","266","227","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T07:00:00","4.9","54.0","69.1","61.8","69.2","0.8","1.0","1.0","1.0","62.1","75.9","69.1","69.1","5","223","8","142","6.8","111","221","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T08:00:00","7.1","53.1","70.0","62.1","72.2","0.4","1.0","1.0","1.0","64.0","79.0","71.8","71.8","5","182","6","164","7.7","67","221","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T09:00:00","9.3","53.1","70.0","62.2","74.8","0.2","1.0","1.0","1.0","66.0","82.0","74.1","74.1","6","184","5","182","8.4","33","222","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T10:00:00","11.4","52.0","71.1","62.2","77.3","0.1","1.0","1.0","1.0","68.0","84.0","76.3","76.3","5","200","6","182","8.9","31","224","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T11:00:00","13.0","52.0","71.1","62.2","79.2","0.1","1.0","1.0","1.0","69.1","86.0","77.9","77.9","8","200","6","197","9.3","24","236","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T12:00:00","14.2","52.0","71.1","62.1","80.7","-777.7","1.0","1.0","1.0","70.0","88.0","79.2","79.2","6","214","8","167","9.8","21","236","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T13:00:00","15.1","52.0","71.1","62.1","81.7","-777.7","1.0","1.0","1.0","71.1","89.1","80.1","80.1","8","200","6","197","9.9","18","235","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T14:00:00","15.6","52.0","71.1","62.0","82.2","-777.7","1.0","1.0","1.0","72.0","90.0","80.6","80.6","6","198","8","192","10.0","20","238","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T15:00:00","15.8","52.0","71.1","62.0","82.4","-777.7","1.0","1.0","1.0","72.0","90.0","80.8","80.8","8","208","6","187","10.0","29","235","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T16:00:00","15.5","52.0","71.1","61.9","82.0","-777.7","1.0","1.0","1.0","72.0","89.1","80.5","80.5","8","227","6","156","10.0","24","246","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T17:00:00","14.8","52.0","71.1","61.9","81.2","-777.7","1.0","1.0","1.0","71.1","88.0","79.7","79.7","8","215","6","168","9.7","29","244","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T18:00:00","13.5","52.0","71.1","62.0","79.8","-777.7","1.0","1.0","1.0","70.0","87.1","78.5","78.5","8","208","5","166","9.0","41","231","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T19:00:00","11.0","53.1","71.1","62.4","77.0","0.1","1.0","1.0","1.0","68.0","84.0","76.0","76.0","5","181","8","171","7.4","78","199","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T20:00:00","7.9","53.1","70.0","62.4","73.3","0.3","1.0","1.0","1.0","64.9","81.0","72.7","72.7","5","185","6","126","6.2","180","175","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T21:00:00","6.2","53.1","70.0","62.2","71.1","0.5","1.0","1.0","1.0","63.0","79.0","70.7","70.7","5","203","6","125","5.8","207","181","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T22:00:00","5.2","53.1","70.0","61.8","69.6","0.9","1.0","1.0","1.0","61.0","78.1","69.2","69.2","5","222","8","107","5.6","233","177","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-11T23:00:00","4.4","53.1","70.0","61.5","68.2","1.3","1.0","1.0","1.0","60.1","77.0","68.0","68.0","5","192","6","131","5.3","278","191","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T00:00:00","3.8","52.0","69.1","61.2","67.2","1.7","1.0","1.0","1.0","59.0","75.0","67.0","67.0","5","190","8","113","5.2","290","196","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T01:00:00","3.3","52.0","69.1","60.8","66.2","2.2","1.0","1.0","1.0","57.0","75.0","66.1","66.1","5","201","6","137","5.0","296","194","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T02:00:00","2.9","52.0","69.1","60.5","65.4","2.6","1.0","1.0","1.0","57.0","73.9","65.3","65.3","5","190","6","135","4.9","307","205","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T03:00:00","2.5","51.1","69.1","60.1","64.5","3.1","1.0","1.0","1.0","55.9","73.9","64.4","64.4","5","176","8","114","4.8","302","213","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T04:00:00","2.3","51.1","68.0","59.8","63.8","3.5","1.0","1.0","1.0","55.0","73.0","63.8","63.8","5","155","8","129","4.7","327","227","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T05:00:00","2.2","51.1","68.0","59.8","63.5","3.7","1.0","1.0","1.0","54.0","73.0","63.5","63.5","5","191","8","114","4.7","322","212","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T06:00:00","3.0","53.1","69.1","61.2","66.1","1.9","1.0","1.0","1.0","57.9","73.9","66.1","66.1","5","195","8","132","5.2","273","225","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T07:00:00","4.9","54.0","69.1","61.9","69.2","0.8","1.0","1.0","1.0","62.1","75.9","69.1","69.1","5","221","8","149","6.7","113","220","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T08:00:00","7.2","53.1","70.0","62.2","72.2","0.4","1.0","1.0","1.0","64.0","79.0","71.8","71.8","5","179","6","159","7.7","67","218","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T09:00:00","9.3","53.1","70.0","62.3","74.9","0.2","1.0","1.0","1.0","66.0","82.0","74.2","74.2","5","187","6","184","8.4","33","218","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T10:00:00","11.4","52.0","71.1","62.4","77.4","0.1","1.0","1.0","1.0","68.0","84.0","76.3","76.3","5","199","6","189","8.9","33","221","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T11:00:00","13.0","52.0","71.1","62.3","79.3","0.1","1.0","1.0","1.0","69.1","86.0","78.0","78.0","6","203","8","189","9.3","31","235","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T12:00:00","14.2","52.0","71.1","62.2","80.7","-777.7","1.0","1.0","1.0","70.0","88.0","79.1","79.1","6","226","8","171","9.8","25","235","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T13:00:00","15.0","52.0","71.1","62.2","81.6","-777.7","1.0","1.0","1.0","71.1","89.1","80.0","80.0","6","203","8","190","9.8","22","235","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T14:00:00","15.5","52.0","71.1","62.2","82.1","-777.7","1.0","1.0","1.0","71.1","89.1","80.5","80.5","6","205","8","202","9.8","22","238","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T15:00:00","15.8","52.0","72.0","62.2","82.4","-777.7","1.0","1.0","1.0","72.0","90.0","80.7","80.7","8","211","6","184","10.0","27","234","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T16:00:00","15.4","52.0","71.1","62.1","81.9","-777.7","1.0","1.0","1.0","72.0","89.1","80.4","80.4","8","222","6","159","9.9","24","245","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T17:00:00","14.7","52.0","71.1","62.1","81.2","-777.7","1.0","1.0","1.0","71.1","88.0","79.7","79.7","8","204","6","170","9.6","27","245","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T18:00:00","13.5","53.1","71.1","62.2","79.8","-777.7","1.0","1.0","1.0","70.0","87.1","78.4","78.4","8","200","5","168","8.8","41","232","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T19:00:00","11.0","53.1","71.1","62.6","77.0","0.1","1.0","1.0","1.0","68.0","84.0","75.9","75.9","5","180","6","165","7.4","76","200","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T20:00:00","7.9","53.1","71.1","62.6","73.3","0.3","1.0","1.0","1.0","64.9","81.0","72.7","72.7","5","195","6","127","6.2","180","175","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T21:00:00","6.3","53.1","70.0","62.3","71.2","0.5","1.0","1.0","1.0","63.0","79.0","70.7","70.7","5","209","6","128","5.8","213","181","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T22:00:00","5.2","53.1","70.0","62.0","69.6","0.9","1.0","1.0","1.0","61.0","78.1","69.3","69.3","5","219","8","102","5.7","231","175","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-12T23:00:00","4.4","53.1","70.0","61.7","68.3","1.3","1.0","1.0","1.0","60.1","77.0","68.1","68.1","5","199","6","131","5.3","267","186","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T00:00:00","3.8","52.0","69.1","61.3","67.3","1.7","1.0","1.0","1.0","59.0","75.0","67.1","67.1","5","182","6","112","5.2","288","194","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T01:00:00","3.4","53.1","70.0","61.0","66.4","2.1","1.0","1.0","1.0","57.0","75.0","66.2","66.2","5","204","6","133","5.1","287","193","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T02:00:00","2.9","52.0","69.1","60.6","65.4","2.5","1.0","1.0","1.0","57.0","73.9","65.4","65.4","5","194","6","133","5.0","309","206","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T03:00:00","2.6","51.1","69.1","60.2","64.6","3.0","1.0","1.0","1.0","55.0","73.9","64.6","64.5","5","180","8","122","4.9","296","214","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T04:00:00","2.3","51.1","68.0","59.9","63.9","3.4","1.0","1.0","1.0","55.0","73.0","63.9","63.9","5","151","8","136","4.7","324","232","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T05:00:00","2.2","51.1","68.0","59.9","63.7","3.6","1.0","1.0","1.0","54.0","73.0","63.6","63.6","5","190","8","119","4.7","318","215","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T06:00:00","3.1","53.1","69.1","61.2","66.2","1.9","1.0","1.0","1.0","57.9","73.9","66.1","66.1","5","196","8","139","5.2","262","227","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T07:00:00","4.9","54.0","69.1","62.1","69.3","0.8","1.0","1.0","1.0","62.1","75.9","69.1","69.1","5","218","8","155","6.7","109","227","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T08:00:00","7.2","53.1","70.0","62.4","72.2","0.3","1.0","1.0","1.0","64.0","79.0","71.8","71.8","5","177","6","162","7.6","71","226","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T09:00:00","9.3","53.1","70.0","62.5","74.9","0.2","1.0","1.0","1.0","66.0","81.0","74.1","74.1","6","187","5","187","8.4","33","225","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T10:00:00","11.4","52.0","71.1","62.6","77.4","0.1","1.0","1.0","1.0","68.0","84.0","76.3","76.3","5","193","6","181","8.8","33","223","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T11:00:00","13.0","52.0","71.1","62.6","79.3","0.1","1.0","1.0","1.0","69.1","86.0","78.0","78.0","6","202","8","200","9.2","31","238","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T12:00:00","14.2","52.0","71.1","62.5","80.8","-777.7","1.0","1.0","1.0","70.0","87.1","79.2","79.2","6","229","8","176","9.7","28","237","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T13:00:00","15.1","52.0","71.1","62.4","81.7","-777.7","1.0","1.0","1.0","71.1","89.1","80.0","80.0","6","194","8","188","9.6","22","239","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T14:00:00","15.6","53.1","72.0","62.4","82.2","-777.7","1.0","1.0","1.0","71.1","89.1","80.5","80.5","8","199","6","193","9.7","22","242","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T15:00:00","15.7","52.0","72.0","62.4","82.3","-777.7","1.0","1.0","1.0","72.0","89.1","80.7","80.7","8","219","6","195","9.9","27","238","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T16:00:00","15.4","52.0","71.1","62.3","81.9","-777.7","1.0","1.0","1.0","72.0","89.1","80.4","80.4","8","214","6","159","9.8","27","248","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T17:00:00","14.7","52.0","71.1","62.3","81.1","-777.7","1.0","1.0","1.0","71.1","88.0","79.6","79.6","8","196","6","159","9.5","31","251","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T18:00:00","13.4","53.1","71.1","62.4","79.7","-777.7","1.0","1.0","1.0","70.0","87.1","78.4","78.4","8","199","5","159","8.7","43","235","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T19:00:00","11.0","53.1","71.1","62.8","77.0","0.1","1.0","1.0","1.0","68.0","84.0","75.9","75.9","5","173","8","164","7.3","80","200","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T20:00:00","7.9","54.0","71.1","62.8","73.2","0.2","1.0","1.0","1.0","64.9","80.1","72.7","72.7","5","195","6","122","6.1","182","175","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T21:00:00","6.2","53.1","70.0","62.5","71.2","0.5","1.0","1.0","1.0","63.0","79.0","70.8","70.8","5","214","6","123","5.7","213","182","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T22:00:00","5.3","53.1","70.0","62.2","69.7","0.9","1.0","1.0","1.0","61.0","77.0","69.4","69.4","5","225","8","105","5.7","231","174","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-13T23:00:00","4.5","53.1","70.0","61.8","68.4","1.2","1.0","1.0","1.0","60.1","75.9","68.2","68.2","5","201","6","134","5.2","269","187","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T00:00:00","3.9","52.0","69.1","61.5","67.4","1.6","1.0","1.0","1.0","59.0","75.0","67.2","67.2","5","173","4","115","5.2","290","193","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T01:00:00","3.4","52.0","70.0","61.1","66.5","2.0","1.0","1.0","1.0","57.0","75.0","66.3","66.3","5","195","6","129","5.1","280","195","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T02:00:00","2.9","52.0","69.1","60.8","65.5","2.5","1.0","1.0","1.0","57.0","73.9","65.5","65.5","5","189","6","124","5.0","300","207","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T03:00:00","2.6","51.1","69.1","60.4","64.7","2.9","1.0","1.0","1.0","55.0","73.9","64.7","64.7","5","172","8","123","4.8","300","213","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T04:00:00","2.3","51.1","68.0","60.1","64.0","3.3","1.0","1.0","1.0","55.0","73.0","64.0","64.0","5","145","8","143","4.6","327","238","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T05:00:00","2.3","51.1","68.0","60.1","63.8","3.5","1.0","1.0","1.0","54.0","73.0","63.7","63.7","5","186","8","122","4.6","316","217","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T06:00:00","3.1","53.1","69.1","61.4","66.3","1.9","1.0","1.0","1.0","57.9","73.9","66.2","66.2","5","190","8","135","5.1","271","226","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T07:00:00","5.0","54.0","70.0","62.3","69.4","0.8","1.0","1.0","1.0","62.1","75.9","69.2","69.2","5","202","8","153","6.6","118","230","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T08:00:00","7.2","53.1","70.0","62.5","72.3","0.3","1.0","1.0","1.0","64.0","79.0","71.9","71.9","5","169","6","153","7.6","76","224","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T09:00:00","9.3","53.1","70.0","62.7","74.9","0.2","1.0","1.0","1.0","66.0","81.0","74.2","74.2","6","186","5","178","8.3","38","224","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T10:00:00","11.4","53.1","71.1","62.7","77.4","0.1","1.0","1.0","1.0","68.0","84.0","76.3","76.3","5","183","6","180","8.9","33","221","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T11:00:00","13.0","53.1","71.1","62.7","79.3","0.1","1.0","1.0","1.0","70.0","86.0","77.9","77.9","6","194","8","191","9.2","36","238","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T12:00:00","14.1","53.1","71.1","62.6","80.7","-777.7","1.0","1.0","1.0","70.0","87.1","79.1","79.1","6","228","8","178","9.6","25","236","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T13:00:00","15.0","52.0","71.1","62.6","81.7","-777.7","1.0","1.0","1.0","71.1","89.1","80.0","80.0","6","201","8","179","9.5","22","240","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T14:00:00","15.5","53.1","72.0","62.6","82.2","-777.7","1.0","1.0","1.0","71.1","89.1","80.5","80.5","6","207","8","186","9.6","24","241","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T15:00:00","15.7","52.0","72.0","62.5","82.4","-777.7","1.0","1.0","1.0","72.0","89.1","80.7","80.7","8","211","6","200","9.9","24","239","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T16:00:00","15.4","52.0","71.1","62.4","82.0","-777.7","1.0","1.0","1.0","72.0","89.1","80.4","80.4","8","206","6","172","9.7","24","245","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T17:00:00","14.6","52.0","71.1","62.5","81.2","-777.7","1.0","1.0","1.0","71.1","88.0","79.6","79.6","8","193","6","153","9.4","31","251","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T18:00:00","13.4","53.1","71.1","62.6","79.8","-777.7","1.0","1.0","1.0","70.0","86.0","78.3","78.3","8","205","6","158","8.7","34","233","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T19:00:00","11.0","54.0","71.1","62.9","77.0","0.1","1.0","1.0","1.0","68.0","84.0","75.9","75.9","6","171","8","163","7.3","78","195","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T20:00:00","7.9","54.0","71.1","62.9","73.2","0.2","1.0","1.0","1.0","64.9","80.1","72.7","72.7","5","183","6","121","6.2","173","172","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T21:00:00","6.2","54.0","70.0","62.6","71.2","0.5","1.0","1.0","1.0","63.0","79.0","70.8","70.8","5","201","6","127","5.7","204","179","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T22:00:00","5.3","54.0","70.0","62.3","69.8","0.9","1.0","1.0","1.0","61.0","77.0","69.5","69.5","5","220","4","102","5.7","227","172","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-14T23:00:00","4.5","53.1","70.0","62.0","68.5","1.2","1.0","1.0","1.0","60.1","75.9","68.3","68.3","5","190","6","138","5.2","269","183","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-15T00:00:00","3.9","52.0","69.1","61.6","67.4","1.6","1.0","1.0","1.0","59.0","75.9","67.3","67.3","5","166","4","116","5.2","279","189","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-15T01:00:00","3.4","52.0","70.0","61.3","66.5","2.0","1.0","1.0","1.0","57.0","75.0","66.4","66.4","5","186","6","130","5.2","271","191","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-15T02:00:00","3.0","52.0","69.1","60.9","65.6","2.5","1.0","1.0","1.0","57.0","73.9","65.5","65.5","5","186","8","123","5.0","300","206","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-15T03:00:00","2.6","52.0","69.1","60.5","64.7","2.9","1.0","1.0","1.0","55.0","73.9","64.7","64.7","5","173","8","122","4.7","304","212","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-15T04:00:00","2.4","51.1","68.0","60.2","64.1","3.4","1.0","1.0","1.0","55.0","73.0","64.0","64.0","5","150","8","144","4.6","307","241","0.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-15T05:00:00","2.3","51.1","69.1","60.2","63.8","3.5","1.0","1.0","1.0","54.0","73.0","63.8","63.8","5","180","8","127","4.7","313","221","0.9"
